Schema Name,Table Name,Source Column Name,Source Data Type,Source Length,Source Precision,Source Scale,Source Nullable,Source Data Default,Source Key,Destination Column Name,Destination Data Type,Destination Length,Destination Precision,Destination Scale,Destination Nullable,Destination Key,Destination Data Default,Column Name Validator,Data Type Validator,Length Validator,Precision Validator,Scale Validator,Nullable Validator,Key Validator,Data Default
DEVICE_MANAGEMENT_ADDITIONAL_DATA,TCB_DATABASECHANGELOGLOCK,LOCKGRANTED,TIMESTAMP(6),11,null,6,Y,null,,LOCKGRANTED,datetime(6),null,null,null,Y,,null,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
DEVICE_MANAGEMENT_ADDITIONAL_DATA,APPROVAL_DEVICE,APPROVAL_ID,VARCHAR2,36,null,null,N,null,PRI,APPROVAL_ID,varchar,36,null,null,N,PRI,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
DEVICE_MANAGEMENT_ADDITIONAL_DATA,APPROVAL_DEVICE,APPROVAL_TYPE,VARCHAR2,36,null,null,N,null,,APPROVAL_TYPE,varchar,36,null,null,N,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
DEVICE_MANAGEMENT_ADDITIONAL_DATA,APPROVAL_DEVICE,CREATED_AT,TIMESTAMP(0),7,null,0,N,null,,CREATED_AT,datetime(0),null,null,null,N,,null,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
DEVICE_MANAGEMENT_ADDITIONAL_DATA,APPROVAL_DEVICE,DEVICE_ID,VARCHAR2,36,null,null,N,null,,DEVICE_ID,varchar,36,null,null,N,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
DEVICE_MANAGEMENT_ADDITIONAL_DATA,APPROVAL_DEVICE,PATCH,VARCHAR2,2000,null,null,N,null,,PATCH,varchar,2000,null,null,N,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
DEVICE_MANAGEMENT_ADDITIONAL_DATA,APPROVAL_DEVICE,STATUS,VARCHAR2,36,null,null,N,null,,STATUS,varchar,36,null,null,N,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
DEVICE_MANAGEMENT_ADDITIONAL_DATA,TCB_DATABASECHANGELOG,AUTHOR,VARCHAR2,255,null,null,N,null,,AUTHOR,varchar,255,null,null,N,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
DEVICE_MANAGEMENT_ADDITIONAL_DATA,TCB_DATABASECHANGELOG,COMMENTS,VARCHAR2,255,null,null,Y,null,,COMMENTS,varchar,255,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
DEVICE_MANAGEMENT_ADDITIONAL_DATA,TCB_DATABASECHANGELOG,CONTEXTS,VARCHAR2,255,null,null,Y,null,,CONTEXTS,varchar,255,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
DEVICE_MANAGEMENT_ADDITIONAL_DATA,TCB_DATABASECHANGELOG,DATEEXECUTED,TIMESTAMP(6),11,null,6,N,null,,DATEEXECUTED,datetime(6),null,null,null,N,,null,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
DEVICE_MANAGEMENT_ADDITIONAL_DATA,TCB_DATABASECHANGELOG,DEPLOYMENT_ID,VARCHAR2,10,null,null,Y,null,,DEPLOYMENT_ID,varchar,10,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
DEVICE_MANAGEMENT_ADDITIONAL_DATA,TCB_DATABASECHANGELOG,DESCRIPTION,VARCHAR2,255,null,null,Y,null,,DESCRIPTION,varchar,255,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
DEVICE_MANAGEMENT_ADDITIONAL_DATA,TCB_DATABASECHANGELOG,EXECTYPE,VARCHAR2,10,null,null,N,null,,EXECTYPE,varchar,10,null,null,N,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
DEVICE_MANAGEMENT_ADDITIONAL_DATA,TCB_DATABASECHANGELOG,FILENAME,VARCHAR2,255,null,null,N,null,,FILENAME,varchar,255,null,null,N,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
DEVICE_MANAGEMENT_ADDITIONAL_DATA,TCB_DATABASECHANGELOG,ID,VARCHAR2,255,null,null,N,null,,ID,varchar,255,null,null,N,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
DEVICE_MANAGEMENT_ADDITIONAL_DATA,TCB_DATABASECHANGELOG,LABELS,VARCHAR2,255,null,null,Y,null,,LABELS,varchar,255,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
DEVICE_MANAGEMENT_ADDITIONAL_DATA,TCB_DATABASECHANGELOG,LIQUIBASE,VARCHAR2,20,null,null,Y,null,,LIQUIBASE,varchar,20,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
DEVICE_MANAGEMENT_ADDITIONAL_DATA,TCB_DATABASECHANGELOG,MD5SUM,VARCHAR2,35,null,null,Y,null,,MD5SUM,varchar,35,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
DEVICE_MANAGEMENT_ADDITIONAL_DATA,TCB_DATABASECHANGELOG,ORDEREXECUTED,NUMBER,22,null,0,N,null,,ORDEREXECUTED,decimal,null,38,0,N,,null,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
DEVICE_MANAGEMENT_ADDITIONAL_DATA,TCB_DATABASECHANGELOG,TAG,VARCHAR2,255,null,null,Y,null,,TAG,varchar,255,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
EMPLOYEE_MANAGEMENT,TCB_DATABASECHANGELOGLOCK,ID,NUMBER,22,null,0,N,null,PRI,ID,decimal,null,38,0,N,PRI,null,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
EMPLOYEE_MANAGEMENT,TCB_DATABASECHANGELOGLOCK,LOCKED,NUMBER,22,1,0,N,null,,LOCKED,decimal,null,1,0,N,,null,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
EMPLOYEE_MANAGEMENT,TCB_DATABASECHANGELOGLOCK,LOCKEDBY,VARCHAR2,255,null,null,Y,null,,LOCKEDBY,varchar,255,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
EMPLOYEE_MANAGEMENT,TCB_DATABASECHANGELOGLOCK,LOCKGRANTED,TIMESTAMP(6),11,null,6,Y,null,,LOCKGRANTED,datetime(6),null,null,null,Y,,null,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
EMPLOYEE_MANAGEMENT,TCB_DATABASECHANGELOG,AUTHOR,VARCHAR2,255,null,null,N,null,,AUTHOR,varchar,255,null,null,N,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
EMPLOYEE_MANAGEMENT,TCB_DATABASECHANGELOG,COMMENTS,VARCHAR2,255,null,null,Y,null,,COMMENTS,varchar,255,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
EMPLOYEE_MANAGEMENT,TCB_DATABASECHANGELOG,CONTEXTS,VARCHAR2,255,null,null,Y,null,,CONTEXTS,varchar,255,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
EMPLOYEE_MANAGEMENT,TCB_DATABASECHANGELOG,DATEEXECUTED,TIMESTAMP(6),11,null,6,N,null,,DATEEXECUTED,datetime(6),null,null,null,N,,null,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
EMPLOYEE_MANAGEMENT,TCB_DATABASECHANGELOG,DEPLOYMENT_ID,VARCHAR2,10,null,null,Y,null,,DEPLOYMENT_ID,varchar,10,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
EMPLOYEE_MANAGEMENT,TCB_DATABASECHANGELOG,DESCRIPTION,VARCHAR2,255,null,null,Y,null,,DESCRIPTION,varchar,255,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
EMPLOYEE_MANAGEMENT,TCB_DATABASECHANGELOG,EXECTYPE,VARCHAR2,10,null,null,N,null,,EXECTYPE,varchar,10,null,null,N,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
EMPLOYEE_MANAGEMENT,TCB_DATABASECHANGELOG,FILENAME,VARCHAR2,255,null,null,N,null,,FILENAME,varchar,255,null,null,N,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
EMPLOYEE_MANAGEMENT,TCB_DATABASECHANGELOG,ID,VARCHAR2,255,null,null,N,null,,ID,varchar,255,null,null,N,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
EMPLOYEE_MANAGEMENT,TCB_DATABASECHANGELOG,LABELS,VARCHAR2,255,null,null,Y,null,,LABELS,varchar,255,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
EMPLOYEE_MANAGEMENT,TCB_DATABASECHANGELOG,LIQUIBASE,VARCHAR2,20,null,null,Y,null,,LIQUIBASE,varchar,20,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
EMPLOYEE_MANAGEMENT,TCB_DATABASECHANGELOG,MD5SUM,VARCHAR2,35,null,null,Y,null,,MD5SUM,varchar,35,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
EMPLOYEE_MANAGEMENT,TCB_DATABASECHANGELOG,ORDEREXECUTED,NUMBER,22,null,0,N,null,,ORDEREXECUTED,decimal,null,38,0,N,,null,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
EMPLOYEE_MANAGEMENT,TCB_DATABASECHANGELOG,TAG,VARCHAR2,255,null,null,Y,null,,TAG,varchar,255,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
EMPLOYEE_MANAGEMENT,EN_EMPLOYEE,COM_NAME,VARCHAR2,255,null,null,Y,NULL,,COM_NAME,varchar,255,null,null,Y,,NULL,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
EMPLOYEE_MANAGEMENT,EN_EMPLOYEE,CREATED_AT,TIMESTAMP(0),7,null,0,N,null,,CREATED_AT,datetime(0),null,null,null,N,,null,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
EMPLOYEE_MANAGEMENT,EN_EMPLOYEE,DEP_NAME,VARCHAR2,255,null,null,Y,NULL,,DEP_NAME,varchar,255,null,null,Y,,NULL,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
EMPLOYEE_MANAGEMENT,EN_EMPLOYEE,DIV_NAME,VARCHAR2,255,null,null,Y,NULL,,DIV_NAME,varchar,255,null,null,Y,,NULL,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
EMPLOYEE_MANAGEMENT,EN_EMPLOYEE,EMAIL,VARCHAR2,255,null,null,Y,NULL,,EMAIL,varchar,255,null,null,Y,,NULL,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
EMPLOYEE_MANAGEMENT,EN_EMPLOYEE,EMPLOYEE_ID,VARCHAR2,36,null,null,N,null,PRI,EMPLOYEE_ID,varchar,36,null,null,N,UNI,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
EMPLOYEE_MANAGEMENT,EN_EMPLOYEE,END_DATE,TIMESTAMP(6),11,null,6,Y,null,,END_DATE,datetime(6),null,null,null,Y,,null,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
EMPLOYEE_MANAGEMENT,EN_EMPLOYEE,FIRST_NAME,VARCHAR2,255,null,null,Y,NULL,,FIRST_NAME,varchar,255,null,null,Y,,NULL,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
EMPLOYEE_MANAGEMENT,EN_EMPLOYEE,FULL_NAME,VARCHAR2,255,null,null,Y,NULL,,FULL_NAME,varchar,255,null,null,Y,,NULL,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
EMPLOYEE_MANAGEMENT,EN_EMPLOYEE,GROUP_NAME,VARCHAR2,255,null,null,Y,NULL,,GROUP_NAME,varchar,255,null,null,Y,,NULL,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
EMPLOYEE_MANAGEMENT,EN_EMPLOYEE,LAST_NAME,VARCHAR2,255,null,null,Y,NULL,,LAST_NAME,varchar,255,null,null,Y,,NULL,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
EMPLOYEE_MANAGEMENT,EN_EMPLOYEE,MOBILE,VARCHAR2,255,null,null,Y,NULL,,MOBILE,varchar,255,null,null,Y,,NULL,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
EMPLOYEE_MANAGEMENT,EN_EMPLOYEE,POSITION,VARCHAR2,255,null,null,Y,NULL,,POSITION,varchar,255,null,null,Y,,NULL,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
EMPLOYEE_MANAGEMENT,EN_EMPLOYEE,POSITION_KN,VARCHAR2,255,null,null,Y,NULL,,POSITION_KN,varchar,255,null,null,Y,,NULL,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
EMPLOYEE_MANAGEMENT,EN_EMPLOYEE,SEC_NAME,VARCHAR2,255,null,null,Y,NULL,,SEC_NAME,varchar,255,null,null,Y,,NULL,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
EMPLOYEE_MANAGEMENT,EN_EMPLOYEE,START_DATE,TIMESTAMP(6),11,null,6,Y,null,,START_DATE,datetime(6),null,null,null,Y,,null,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
EMPLOYEE_MANAGEMENT,EN_EMPLOYEE,SUPPORT_BRANCH,VARCHAR2,255,null,null,Y,NULL,,SUPPORT_BRANCH,varchar,255,null,null,Y,,NULL,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
EMPLOYEE_MANAGEMENT,EN_EMPLOYEE,UPDATED_AT,TIMESTAMP(0),7,null,0,Y,NULL,,UPDATED_AT,datetime(0),null,null,null,Y,,NULL,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
EMPLOYEE_MANAGEMENT,EN_EMPLOYEE,USER_AD,VARCHAR2,36,null,null,N,null,PRI,USER_AD,varchar,36,null,null,N,UNI,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
EMPLOYEE_MANAGEMENT,EN_EMPLOYEE,USER_ID,VARCHAR2,36,null,null,N,null,PRI,USER_ID,varchar,36,null,null,N,PRI,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
EMPLOYEE_MANAGEMENT,EN_EMPLOYEE,WORK_STATUS,NUMBER,22,5,0,Y,NULL,,WORK_STATUS,decimal,null,5,0,Y,,NULL,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
GGADMIN,TEST1,ID,NUMBER,22,null,0,N,null,PRI,id,int,null,10,0,N,PRI,null,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
GGADMIN,TEST1,NAME,VARCHAR2,2,null,null,Y,null,,name,varchar,20,null,null,Y,,null,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
LUCKY_ACCOUNT,TCB_LUCKY_ACCOUNT,ACCOUNT_LEVEL,VARCHAR2,20,null,null,Y,null,,ACCOUNT_LEVEL,varchar,20,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
LUCKY_ACCOUNT,TCB_LUCKY_ACCOUNT,AMOUNT,NUMBER,22,20,0,Y,null,,AMOUNT,decimal,null,20,0,Y,,null,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
LUCKY_ACCOUNT,TCB_LUCKY_ACCOUNT,CREATED_DATE,TIMESTAMP(6),11,null,6,Y,SYSDATE,,BRANCH_CODE,varchar,10,null,null,Y,,null,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
LUCKY_ACCOUNT,TCB_LUCKY_ACCOUNT,CREDIT_ACCOUNT,VARCHAR2,20,null,null,Y,null,,CHANNEL,varchar,20,null,null,Y,,null,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
LUCKY_ACCOUNT,TCB_LUCKY_ACCOUNT,ERR_CODE,VARCHAR2,128,null,null,Y,null,,CO_CODE,varchar,20,null,null,Y,,null,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
LUCKY_ACCOUNT,TCB_LUCKY_ACCOUNT,FEE,NUMBER,22,20,0,Y,null,,CREATED_DATE,datetime(6),null,null,null,Y,,sysdate(),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
LUCKY_ACCOUNT,TCB_LUCKY_ACCOUNT,ID,NUMBER,22,10,0,N,"LUCKY_ACCOUNT"."ISEQ$$_89979".nextval,,CREDIT_ACCOUNT,varchar,20,null,null,Y,,null,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
LUCKY_ACCOUNT,TCB_LUCKY_ACCOUNT,LUCKY_ACCOUNT,VARCHAR2,20,null,null,Y,null,,CUSTOMER_NAME,varchar,100,null,null,Y,,null,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
LUCKY_ACCOUNT,TCB_LUCKY_ACCOUNT,SEARCH_VALUE,VARCHAR2,80,null,null,N,null,,ERR_CODE,varchar,128,null,null,Y,,null,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
LUCKY_ACCOUNT,TCB_LUCKY_ACCOUNT,STATUS,VARCHAR2,20,null,null,Y,null,,FEE,decimal,null,20,0,Y,,null,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
LUCKY_ACCOUNT,TCB_LUCKY_ACCOUNT,STR_LOG,VARCHAR2,512,null,null,Y,null,,GENERATE_VALUE,varchar,2000,null,null,Y,,null,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
LUCKY_ACCOUNT,TCB_LUCKY_ACCOUNT,T24_CUST,NUMBER,22,18,0,N,null,,ID,bigint,null,19,0,N,PRI,null,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
LUCKY_ACCOUNT,TCB_LUCKY_ACCOUNT,TOTAL_AMOUNT,NUMBER,22,20,0,Y,null,,IDENTIFICATION,varchar,100,null,null,Y,MUL,null,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
LUCKY_ACCOUNT,TCB_LUCKY_ACCOUNT,UPDATED_DATE,TIMESTAMP(6),11,null,6,Y,SYSDATE,,LUCKY_ACCOUNT,varchar,20,null,null,Y,MUL,null,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
LUCKY_ACCOUNT,TCB_DATABASECHANGELOGLOCK,ID,NUMBER,22,null,0,N,null,PRI,ID,bigint,null,19,0,N,PRI,null,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
LUCKY_ACCOUNT,TCB_DATABASECHANGELOGLOCK,LOCKED,NUMBER,22,1,0,N,null,,LOCKED,decimal,null,1,0,N,,null,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
LUCKY_ACCOUNT,TCB_DATABASECHANGELOGLOCK,LOCKEDBY,VARCHAR2,255,null,null,Y,null,,LOCKEDBY,varchar,255,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
LUCKY_ACCOUNT,TCB_DATABASECHANGELOGLOCK,LOCKGRANTED,TIMESTAMP(6),11,null,6,Y,null,,LOCKGRANTED,datetime(6),null,null,null,Y,,null,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
LUCKY_ACCOUNT,TCB_COMMON_CONFIG,DESCRIPTION,VARCHAR2,512,null,null,Y,null,,DESCRIPTION,varchar,512,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
LUCKY_ACCOUNT,TCB_COMMON_CONFIG,ID,NUMBER,22,null,null,N,"LUCKY_ACCOUNT"."ISEQ$$_90538".nextval,PRI,ID,bigint,null,19,0,N,PRI,null,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
LUCKY_ACCOUNT,TCB_COMMON_CONFIG,STR_NAME,VARCHAR2,512,null,null,Y,null,,STR_NAME,varchar,512,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
LUCKY_ACCOUNT,TCB_COMMON_CONFIG,STR_VALUE,VARCHAR2,512,null,null,Y,null,,STR_VALUE,varchar,512,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
LUCKY_ACCOUNT,TCB_DATABASECHANGELOG,AUTHOR,VARCHAR2,255,null,null,N,null,,AUTHOR,varchar,255,null,null,N,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
LUCKY_ACCOUNT,TCB_DATABASECHANGELOG,COMMENTS,VARCHAR2,255,null,null,Y,null,,COMMENTS,varchar,255,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
LUCKY_ACCOUNT,TCB_DATABASECHANGELOG,CONTEXTS,VARCHAR2,255,null,null,Y,null,,CONTEXTS,varchar,255,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
LUCKY_ACCOUNT,TCB_DATABASECHANGELOG,DATEEXECUTED,TIMESTAMP(6),11,null,6,N,null,,DATEEXECUTED,datetime(6),null,null,null,N,,null,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
LUCKY_ACCOUNT,TCB_DATABASECHANGELOG,DEPLOYMENT_ID,VARCHAR2,10,null,null,Y,null,,DEPLOYMENT_ID,varchar,10,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
LUCKY_ACCOUNT,TCB_DATABASECHANGELOG,DESCRIPTION,VARCHAR2,255,null,null,Y,null,,DESCRIPTION,varchar,255,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
LUCKY_ACCOUNT,TCB_DATABASECHANGELOG,EXECTYPE,VARCHAR2,10,null,null,N,null,,EXECTYPE,varchar,10,null,null,N,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
LUCKY_ACCOUNT,TCB_DATABASECHANGELOG,FILENAME,VARCHAR2,255,null,null,N,null,,FILENAME,varchar,255,null,null,N,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
LUCKY_ACCOUNT,TCB_DATABASECHANGELOG,ID,VARCHAR2,255,null,null,N,null,,ID,varchar,255,null,null,N,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
LUCKY_ACCOUNT,TCB_DATABASECHANGELOG,LABELS,VARCHAR2,255,null,null,Y,null,,LABELS,varchar,255,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
LUCKY_ACCOUNT,TCB_DATABASECHANGELOG,LIQUIBASE,VARCHAR2,20,null,null,Y,null,,LIQUIBASE,varchar,20,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
LUCKY_ACCOUNT,TCB_DATABASECHANGELOG,MD5SUM,VARCHAR2,35,null,null,Y,null,,MD5SUM,varchar,35,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
LUCKY_ACCOUNT,TCB_DATABASECHANGELOG,ORDEREXECUTED,NUMBER,22,null,0,N,null,,ORDEREXECUTED,decimal,null,38,0,N,,null,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
LUCKY_ACCOUNT,TCB_DATABASECHANGELOG,TAG,VARCHAR2,255,null,null,Y,null,,TAG,varchar,255,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,REFUND,ADD_DATA,VARCHAR2,255,null,null,Y,null,,ADD_DATA,varchar,255,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,REFUND,CREATED_AT,TIMESTAMP(6),11,null,6,Y,null,,CREATED_AT,datetime(6),null,null,null,Y,,null,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
PAYMENT_ORDER,REFUND,CREATED_BY,VARCHAR2,1020,null,null,Y,null,,CREATED_BY,varchar,1020,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,REFUND,CREDIT_ACC_NO,VARCHAR2,1020,null,null,Y,null,,CREDIT_ACC_NO,varchar,1020,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,REFUND,CURRENCY,VARCHAR2,1020,null,null,Y,null,,CURRENCY,varchar,1020,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,REFUND,DEBIT_ACC_NO,VARCHAR2,1020,null,null,Y,null,,DEBIT_ACC_NO,varchar,1020,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,REFUND,ERROR_CODE,VARCHAR2,1020,null,null,Y,null,,ERROR_CODE,varchar,1020,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,REFUND,ERROR_MESSAGE,VARCHAR2,1020,null,null,Y,null,,ERROR_MESSAGE,varchar,1020,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,REFUND,FT_ORIGIN,VARCHAR2,1020,null,null,Y,null,,FT_ORIGIN,varchar,1020,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,REFUND,ID,RAW,255,null,null,N,null,PRI,ID,varbinary,255,null,null,N,PRI,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,REFUND,PARTNER_ID,VARCHAR2,1020,null,null,Y,null,,PARTNER_ID,varchar,1020,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,REFUND,REFUND_AMOUNT,NUMBER,22,19,2,N,null,,REFUND_AMOUNT,decimal,null,19,2,N,,null,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,REFUND,REFUND_TRACE,VARCHAR2,1020,null,null,Y,null,,REFUND_TRACE,varchar,1020,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,REFUND,REQUEST_ID,VARCHAR2,1020,null,null,Y,null,,REQUEST_ID,varchar,1020,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,REFUND,REQUEST_TIME,TIMESTAMP(6),11,null,6,Y,null,,REQUEST_TIME,datetime(6),null,null,null,Y,,null,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
PAYMENT_ORDER,REFUND,STATUS,VARCHAR2,1020,null,null,Y,null,,STATUS,varchar,1020,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,REFUND,TYPE_REFUND,NUMBER,22,null,0,Y,null,,TYPE_REFUND,double,null,22,null,Y,,null,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
